,chronname,control,site,Zipcode
460,Gateway Community College (Conn.),Public,www.gwcc.commnet.edu/,6510
461,St. Vincent's College,Private not-for-profit,www.stvincentscollege.edu,6606
462,Southern Connecticut State University,Public,www.southernct.edu,6515
463,Trinity College (Conn.),Private not-for-profit,www.trincoll.edu,6106
464,Tunxis Community College,Public,www.tunxis.edu,6032
465,Wesleyan University,Private not-for-profit,www.wesleyan.edu,6457
466,Western Connecticut State University,Public,www.wcsu.edu,6810
467,Yale University,Private not-for-profit,www.yale.edu,6510
468,Delaware Technical and Community College Owens Campus,Public,https://www.dtcc.edu/our-campuses/georgetown,19947
469,Delaware Technical and Community College-Terry,Public,https://www.dtcc.edu/our-campuses/dover,19936
470,Delaware Technical and Community College Stanton-Wilmington Campus,Public,https://www.dtcc.edu/our-campuses/wilmington,19801
471,Delaware State University,Public,www.desu.edu,19904
472,University of Delaware,Public,www.udel.edu/,19711
473,Goldey-Beacom College,Private not-for-profit,www.gbc.edu,19808
474,Wesley College (Del.),Private not-for-profit,www.wesley.edu,19901
475,Wilmington University (Del.),Private not-for-profit,www.wilmu.edu,19720
476,American University,Private not-for-profit,www.american.edu,20016
477,Catholic University of America,Private not-for-profit,www.cua.edu,20064
478,Corcoran College of Art and Design,Private not-for-profit,www.corcoran.edu,20006
479,University of the District of Columbia,Public,www.udc.edu,20008
480,Gallaudet University,Private not-for-profit,www.gallaudet.edu,20002
481,George Washington University,Private not-for-profit,www.gwu.edu,20006
482,Georgetown University,Private not-for-profit,www.georgetown.edu,20057
483,Howard University,Private not-for-profit,www.howard.edu,20059
484,Sanz College at Falls Church,Private for-profit,medtech.edu,22042
485,Strayer University,Private for-profit,www.strayer.edu/district-columbia/washington,20005
486,Trinity Washington University,Private not-for-profit,www.trinitydc.edu,20017
487,Art Institute of Fort Lauderdale,Private for-profit,www.aifl.edu,33316
488,Baptist College of Florida,Private not-for-profit,www.baptistcollege.edu,32440
489,Barry University,Private not-for-profit,www.barry.edu,33161
490,Bethune-Cookman University,Private not-for-profit,www.cookman.edu,32114
491,Lynn University (Fla.),Private not-for-profit,www.lynn.edu,33431
492,Brevard Community College,Public,www.easternflorida.edu,32922
493,Broward College,Public,www.broward.edu,33314
494,Fortis College at Winter Park,Private for-profit,www.fortis.edu,32808
495,Carlos Albizu University Miami Campus,Private not-for-profit,www.mia.albizu.edu,33172
496,College of Central Florida,Public,www.cf.edu,34474
497,Florida Christian College,Private not-for-profit,www.fcc.edu,34744
498,University of Central Florida,Public,www.ucf.edu/,32816
499,Chipola College,Public,www.chipola.edu,32446
500,Clearwater Christian College,Private not-for-profit,www.clearwater.edu,33759
501,Daytona State College,Public,www.daytonastate.edu,32114
502,South University at West Palm Beach,Private for-profit,www.southuniversity.edu,33411
503,Eckerd College,Private not-for-profit,www.eckerd.edu,33711
504,Edison State College,Public,www.edison.edu,33919
505,Edward Waters College,Private not-for-profit,www.ewc.edu,32204
506,Embry-Riddle Aeronautical University,Private not-for-profit,www.erau.edu,32114
507,Florida A&M University,Public,www.famu.edu,32307
508,Florida Atlantic University,Public,www.fau.edu/,33431
509,Florida State College at Jacksonville,Public,www.fscj.edu,32202
510,Flagler College at Saint Augustine,Private not-for-profit,www.flagler.edu,32084
511,Florida College,Private not-for-profit,www.floridacollege.edu,33617
512,Concorde Career Institute at Jacksonville,Private for-profit,www.concorde.edu,32256
513,Concorde Career Institute at Miramar,Private for-profit,www.concorde.edu,33319
514,Concorde Career Institute at Tampa,Private for-profit,www.concorde.edu,33607
515,Florida Hospital College of Health Sciences,Private not-for-profit,www.adu.edu,32803
516,Florida Institute of Technology,Private not-for-profit,www.fit.edu,32901
517,Florida International University,Public,www.fiu.edu,33199
518,Florida Keys Community College,Public,www.fkcc.edu,33040
519,Florida Memorial University,Private not-for-profit,www.fmuniv.edu,33054
520,Florida Career College at Miami,Private for-profit,www.careercollege.edu,33174
521,Florida Southern College,Private not-for-profit,www.flsouthern.edu,33081
522,Florida State University,Public,www.fsu.edu,32306
523,Florida Technical College at Orlando,Private for-profit,www.ftccollege.edu,32826
524,Southern Career College,Private for-profit,www.usmf.edu,32260
525,University of Florida,Public,www.ufl.edu/,32611
526,Everest University-Pompano Beach Campus,Private for-profit,www.everest.edu/campus/pompano_beach,33060
527,Full Sail University,Private for-profit,www.fullsail.edu,32792
528,Gulf Coast Community College,Public,www.gulfcoast.edu/default.htm,32411
529,Hillsborough Community College,Public,www.hccfl.edu,33606
530,Hobe Sound Bible College,Private not-for-profit,www.hsbc.edu,33455
531,Indian River State College,Public,www.irsc.edu,34981
532,International Academy of Design and Technology at Tampa,Private for-profit,www.iadt.edu/tampa,33614
533,Miami International University of Art & Design,Private for-profit,www.artinstitutes.edu/miami/,33132
534,ITT Technical Institute at Tampa,Private for-profit,www.itt-tech.edu,33615
535,Jacksonville University,Private not-for-profit,www.jacksonville.edu,32211
536,Jones College,Private not-for-profit,www.jones.edu,32211
537,Keiser University at Fort Lauderdale,Private not-for-profit,www.keiseruniversity.edu,33309
538,Heritage Institute - Fort Myers,Private for-profit,heritage-education.com,33912
539,Florida Gateway College,Public,https://www.fgc.edu/,32025
540,Lake-Sumter Community College,Public,www.lssc.edu,34788
541,Luther Rice University,Private not-for-profit,www.lru.edu,30038
542,"State College of Florida, Manatee-Sarasota",Public,www.scf.edu,34207
543,Miami Dade College,Public,www.mdc.edu/main/,33132
544,University of Miami,Private not-for-profit,www.miami.edu/,33124
545,Remington College-Tampa Campus,Private not-for-profit,www.remingtoncollege.edu/tampa-technical-school-overview,33619
546,Everest Institute - Miami,Private for-profit,www.everest.edu/campus/miami,33169
547,Lincoln College of Technology - West Palm Beach,Private for-profit,www.lincolntech.com,33407
548,North Florida Community College,Public,www.nfcc.edu,32340
549,University of North Florida,Public,www.unf.edu,32224
550,Northwood University (Fla.),Private not-for-profit,www.northwood.edu,33409
551,Nova Southeastern University,Private not-for-profit,www.nova.edu,33314
552,Northwest Florida State College,Public,www.nwfsc.edu/,32580
553,Everest University-North Orlando Campus,Private for-profit,www.everest.edu/campus/north_orlando,32751
554,Palm Beach Atlantic University,Private not-for-profit,www.pba.edu,33401
555,Palm Beach State College,Public,www.palmbeachstate.edu/,33461
556,Pasco-Hernando Community College,Public,www.phcc.edu,34668
557,Pensacola State College,Public,www.pensacolastate.edu,32504
558,Polk State College,Public,www.polk.edu,33881
559,Ringling College of Art and Design,Private not-for-profit,www.ringling.edu,34237
560,Rollins College,Private not-for-profit,www.rollins.edu,32789
561,Saint Leo University,Private not-for-profit,www.saintleo.edu,33576
562,St. Petersburg College,Public,www.spcollege.edu,33760
563,Santa Fe College,Public,www.sfcollege.edu,32606
564,Argosy University-Sarasota,Private for-profit,www.argosy.edu/sarasota/,34235
565,Seminole State College of Florida,Public,www.seminolestate.edu/,32773
566,St. Johns River Community College,Public,www.sjrstate.edu,32177
567,South Florida Community College,Public,www.southflorida.edu,33825
568,University of South Florida,Public,www.usf.edu,33620
569,St. Thomas University,Private not-for-profit,www.stu.edu,33054
570,Stetson University,Private not-for-profit,www.stetson.edu,32723
571,Southeastern University (Fla.),Private not-for-profit,www.seu.edu/,33801
572,Tallahassee Community College,Public,https://www.tcc.fl.edu,32304
573,Everest University-Tampa Campus,Private for-profit,www.everest.edu/campus/tampa,33614
574,Everest University-Largo,Private for-profit,www.everest.edu/campus/largo,33771
575,University of Tampa,Private not-for-profit,www.ut.edu,33606
576,Trinity Baptist College,Private not-for-profit,www.tbc.edu,32254
577,Trinity College of Florida,Private not-for-profit,trinitycollege.edu,34655
578,Valencia Community College,Public,valenciacollege.edu,32811
579,Webber International University,Private not-for-profit,www.webber.edu,33827
580,Rasmussen College at Ocala,Private for-profit,rasmussen.edu,34474
581,University of West Florida,Public,uwf.edu,32514
582,Abraham Baldwin Agricultural College,Public,www.abac.edu,31793
583,Agnes Scott College,Private not-for-profit,www.agnesscott.edu,30030
584,Interactive College of Technology,Private for-profit,www.ict.edu,30341
585,Albany Technical College,Public,www.albanytech.edu,31706
586,Darton College,Public,www.darton.edu,31707
587,Albany State University,Public,www.asurams.edu/,31705
588,Andrew College,Private not-for-profit,www.andrewcollege.edu,39840
589,Armstrong Atlantic State University,Public,www.armstrong.edu,31419
590,Art Institute of Atlanta,Private for-profit,www.artinstitutes.edu/atlanta,30328
591,Atlanta Technical College,Public,www.atlantatech.edu/,30315
592,Atlanta Christian College,Private not-for-profit,www.point.edu,31833
593,Atlanta Metropolitan College,Public,www.atlm.edu,30310
594,Clark Atlanta University,Private not-for-profit,www.cau.edu,30314
595,Augusta Technical College,Public,www.augustatech.edu,30906
596,Bainbridge College,Public,www.bainbridge.edu,39819
597,Bauder College,Private for-profit,www.bauder.edu/,30318
598,Berry College,Private not-for-profit,www.berry.edu,30149
599,Beulah Heights University,Private not-for-profit,www.beulah.edu,30316
600,Brenau University,Private not-for-profit,www.brenau.edu,30501
601,Brewton-Parker College,Private not-for-profit,www.bpc.edu,30445
602,Brown College of Court Reporting and Medical Transcription,Private for-profit,www.bccr.edu,30318
603,College of Coastal Georgia,Public,www.ccga.edu,31520
604,Carver Bible College,Private not-for-profit,www.carver.edu,30331
605,Clayton State University,Public,www.clayton.edu,30260
606,Columbus Technical College,Public,www.columbustech.edu/,31904
607,Columbus State University,Public,www.columbusstate.edu,31907
608,Coosa Valley Technical College (see 935),Public,www.gntc.edu,30161
609,Covenant College,Private not-for-profit,www.covenant.edu,30750
610,Dalton State College,Public,www.daltonstate.edu/,30722
611,South University Savannah (Ga.),Private for-profit,www.southuniversity.edu,31406
612,East Georgia College,Public,www.ega.edu,30401
613,Emmanuel College (Ga.),Private not-for-profit,www.ec.edu,30639
614,Emory University,Private not-for-profit,www.emory.edu,30329
615,Georgia Highlands College,Public,www.highlands.edu,30161
616,Fort Valley State University,Public,www.fvsu.edu,31030
617,Georgia Institute of Technology,Public,www.gatech.edu,30332
618,Georgia Southwestern State University,Public,gsw.edu/main/,31709
619,Georgia College & State University,Public,www.gcsu.edu,31061
620,Georgia Military College,Public,www.gmc.cc.ga.us/,31061
621,Georgia Southern University,Public,www.georgiasouthern.edu,30458
622,Georgia State University,Public,www.gsu.edu,30303
623,University of Georgia,Public,www.uga.edu,30602
624,Gordon College (Ga.),Public,www.gordonstate.edu/,30204
625,Southern Crescent Technical College,Public,www.sctech.edu,30223
626,Gupton Jones College of Funeral Service,Private not-for-profit,www.gupton-jones.edu,30035
627,Gwinnett College,Private for-profit,www.gwinnettcollege.edu,30047
628,Gwinnett Technical College,Public,www.gwinnetttech.edu,30043
629,Kennesaw State University,Public,www.kennesaw.edu,30144
630,LaGrange College,Private not-for-profit,www.lagrange.edu,30240
631,Lanier Technical College,Public,www.laniertech.edu,30566
632,Life University,Private not-for-profit,www.life.edu,30060
633,Chattahoochee Technical College (see 12064),Public,www.chattahoocheetech.edu,30008
634,Herzing University (Ga.),Private for-profit,www.herzing.edu,30326
635,Mercer University,Private not-for-profit,www.mercer.edu,31207
636,Morehouse College,Private not-for-profit,www.morehouse.edu,30314
637,Moultrie Technical College,Public,www.moultrietech.edu,31788
638,North Georgia Technical College,Public,www.northgatech.edu,30523
639,Oglethorpe University,Private not-for-profit,www.oglethorpe.edu,30319
640,Paine College,Private not-for-profit,www.paine.edu,30912
641,Piedmont College,Private not-for-profit,www.piedmont.edu,30535
642,Reinhardt University,Private not-for-profit,www.reinhardt.edu,30183
