Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
764,943,Kevin Duncan,Male,1
765,608,Susan Hansen,Female,6
766,2610,Jacqueline Hudson,Female,2
767,1175,Zachary Watkins,Male,6
768,2397,Kathryn Romero,Female,2
769,1993,Tanner Stewart,Male,2
770,2655,Daniel Madden,Male,1
771,3460,Diane Flores,Female,3
772,3159,Dr. Valerie Myers,Female,1
773,2549,William Barber,Male,2
774,1368,Caitlin Montoya,Female,5
775,204,Cameron Moran,Male,6
776,2128,Kevin Clayton,Male,1
777,3434,Cynthia Thompson,Female,4
778,1475,Mario Schmidt,Male,1
779,1970,Robin Rosales,Female,3
780,1334,Robert Jenkins,Male,2
781,941,Jamie Phillips,Female,3
782,860,Danielle Johnson,Female,1
783,2588,Kristen Cook,Female,4
784,3190,Angela Sanchez,Female,2
785,3225,Joseph Dickerson,Male,1
786,734,Jennifer Taylor,Female,1
787,1781,Kristin Schaefer,Female,3
788,1278,Kyle Parrish,Male,5
789,1857,Daniel Salinas,Male,1
790,281,Jonathan Mcconnell,Male,3
791,2419,Jason Harris,Male,4
792,363,Linda Turner,Female,1
793,1838,Savannah Miller,Female,2
794,522,Angela Lopez,Female,2
795,2716,Peter Hays,Male,6
796,3428,Kevin Sellers,Male,1
797,728,Robert Banks,Male,1
798,98,Gabriela Keller,Female,6
799,1686,Heather Russell,Female,5
800,47,Rickey Scott,Male,1
801,3308,Aaron Williams,Male,1
802,331,Steven Moss,Male,5
803,3534,Scott Mccann,Male,5
804,3612,Cindy Johnson,Female,5
805,3440,Crystal Romero,Female,4
806,2580,Jennifer Wright,Female,3
807,2710,Fernando Ward,Male,1
808,547,James Maldonado,Male,5
809,2512,Rebecca Green,Female,2
810,2276,Taylor Williams,Female,6
811,1653,Diana Stevens,Female,2
812,2692,Gregory Murray,Male,6
813,3287,Margaret Good,Female,1
814,2764,Daniel Riley,Male,3
815,3401,Mason Flynn,Male,6
816,1573,Karen Scott,Female,2
817,2309,Ashley Chase,Female,6
818,1070,Martin Palmer,Male,1
819,3695,Andrew Sanchez,Male,3
820,3565,Paul Terry,Male,3
821,2409,Natalie Davis,Female,1
822,761,Jerry Medina,Male,2
823,3501,Stephanie Johnson,Female,1
824,2708,Lauren Barber,Female,6
825,66,Emily Scott,Female,3
826,3226,Gabriela Patton,Female,1
827,1177,Sandra Allen,Female,2
828,2899,Gary Vance,Male,3
829,1227,Robert Reid,Male,6
830,174,Candice Villanueva,Female,6
831,2358,Richard Booker,Male,2
832,1142,Kimberly Cooper,Female,3
833,376,David Hansen,Male,5
834,207,Mrs. Cassandra Williams,Female,2
835,277,Kirk Stewart,Male,1
836,2567,Stephanie Savage,Female,1
837,774,Donna Richard,Female,1
838,1582,Stephanie Johnson,Female,2
839,3218,Cheryl Hooper,Female,2
840,2519,William Thompson,Male,4
841,2253,Anthony Bright,Male,2
842,3494,Kristine Perez,Female,2
843,3303,Nathan Johnston,Male,2
844,1002,Alexis Welch,Female,3
845,1031,Andrea Thompson,Female,1
846,91,Jesse Thomas,Male,3
847,834,Stanley Chavez,Male,2
848,1198,Donna Callahan,Female,4
849,3035,Bryan Callahan,Male,1
850,1207,Kevin Berry,Male,2
851,3221,Samantha Glover,Female,5
852,3169,Colleen Clark,Female,2
853,652,Cameron Fowler,Male,3
854,2643,Christina Mullins,Female,2
855,1207,Catherine Wilson,Female,2
856,1438,Ryan Rogers,Male,2
857,1326,Samantha Mack,Female,2
858,3064,Bruce Wilson,Male,4
859,1270,Sydney Whitney,Female,2
860,3121,Jill Rivera,Female,2
861,3036,Jacqueline Weber,Female,6
862,989,Kenneth Hanson,Male,2
863,3127,Dylan Johnson,Male,2
864,331,Melissa Morrow,Female,5
865,1860,William Kaiser,Male,1
866,2959,Walter Powell,Male,1
867,249,Melissa Miller,Female,5
868,1236,Jesse Farrell,Male,1
869,3087,Melissa Brown,Female,6
870,900,Daniel Wood,Male,1
871,3277,Brian Leon,Male,3
872,1864,Julie Johnson,Female,2
873,2908,Adam Chambers PhD,Male,6
874,3025,Steven Phillips,Male,5
875,798,Mrs. Sarah Miller,Female,4
876,824,Justin Vargas,Male,1
877,3512,Derrick Velazquez,Male,1
878,3116,James Anderson,Male,5
879,18,Kimberly Christian,Female,4
880,1886,Miss Cassidy Brown,Female,4
881,261,Bonnie Gutierrez,Female,6
882,3409,Megan Orr,Female,1
883,3506,Elizabeth Bradley,Female,3
884,3070,Mrs. Elizabeth Christian MD,Female,1
885,340,Roberto Blackburn,Male,4
886,1024,Suzanne Gonzalez,Female,2
887,2486,Donna Humphrey,Female,5
888,2400,Autumn Callahan,Female,5
889,413,Sarah Alexander MD,Female,6
890,185,Ms. Karen Byrd,Female,5
891,3246,Steven Johnson,Male,2
892,3361,Bobby Jones,Male,1
893,732,Tabitha Yang,Female,1
894,1098,Tami Smith,Female,2
895,2640,Matthew Mata,Male,3
896,598,Marvin Russell,Male,2
897,246,Erin Vance,Female,3
898,1810,Anthony Delgado,Male,2
899,1465,Lauren Stewart,Female,2
900,2672,Diana Combs,Female,1
901,2580,Rebecca Gonzalez,Female,1
902,280,Kevin Welch,Male,1
903,531,Jessica Lowe,Female,3
904,1820,Joann Richards,Female,2
905,2753,Paul Wood MD,Male,6
906,3102,Nicole Lynch,Female,4
907,1343,Amber Beard,Female,1
908,2736,Kendra Caldwell,Female,1
909,304,Sean Reyes,Male,6
910,429,Howard Pham,Male,2
911,513,Claire Armstrong,Female,1
912,2472,Kimberly Green,Female,2
913,3190,Thomas Parker,Male,1
914,2203,Theodore Maxwell,Male,2
915,3611,Alexander Reynolds,Male,4
916,956,Hailey Meyer,Female,2
917,201,Matthew Sharp,Male,4
918,2748,Anita Brown,Female,1
919,3454,Kimberly Reeves,Female,2
920,3482,Tyler Huber,Male,6
921,3558,Nancy Banks,Female,1
922,680,Kevin Hunt Jr.,Male,2
923,1994,Kathryn Taylor,Female,6
924,2232,Susan Oliver,Female,3
925,846,Laura Allen,Female,5
926,3633,Leon Flores,Male,1
927,313,Jesse Nichols,Male,1
928,3073,Peter Jackson,Male,4
929,3246,Tiffany Smith,Female,1
930,2836,Jason Thomas,Male,1
931,2740,Suzanne Barton,Female,6
932,1020,Megan Graham,Female,6
933,2306,William Adkins,Male,4
934,2708,Karen Howell,Female,6
935,3658,Rebecca Holder,Female,5
936,3383,Taylor Foster,Female,5
937,3655,Valerie Reese,Female,3
938,2169,Shawn Riley,Male,3
939,1360,Paula Thomas,Female,1
940,2156,Jennifer Kelley,Female,1
941,1459,Joseph Daniel,Male,2
942,560,Joshua Baxter,Male,1
943,2180,Ashley Poole,Female,1
944,2021,Zachary Strong,Male,2
945,466,Ashley Mills,Female,5
946,2467,Michelle Smith,Female,1
947,2449,Richard Malone,Male,6
948,1757,Karen Howard,Female,6
949,2434,Justin Martin,Male,1
950,706,Donna Williams,Female,1
951,2401,Jennifer Wang,Female,3
952,3116,Jeffrey Powers,Male,3
953,604,Michael Thomas,Male,3
954,1005,Brandon Hawkins,Male,1
955,1240,Amanda Johnson,Female,1
956,2806,Benjamin Garcia,Male,5
957,2683,John Moreno,Male,6
958,1048,David Rivera,Male,5
959,2038,Julie Stewart,Female,5
960,2908,Michelle Morris,Female,2
961,2789,Wendy Glover,Female,5
962,1767,Richard Huff,Male,1
963,758,Anthony Burns,Male,1
964,2352,Joel Briggs,Male,1
965,532,Vanessa Klein,Female,1
966,150,Charlene Griffin,Female,2
967,3561,Howard Anderson,Male,2
968,3286,Ashley Sanders,Female,5
969,981,Julia Knight,Female,1
970,2928,Tina Bowen,Female,1
971,2710,Mark Hale,Male,3
972,550,Holly Hall,Female,2
973,2642,Nicole Ross,Female,5
974,2272,Austin Bowman,Male,1
975,3113,Daniel Orr,Male,3
976,3375,Robin Mason,Female,5
977,2837,Nicholas Lopez,Male,6
978,1680,Diana Stephens,Female,5
979,3441,Jennifer Sandoval,Female,3
980,633,Joshua Kim,Male,1
981,1915,Michael Mckinney,Male,4
982,232,Cassandra Cross,Female,1
983,3393,Andrew Cooper,Male,1
984,3391,Robert Gutierrez,Male,1
985,3646,Joseph Ball,Male,6
986,1117,Emily Carter,Female,6
987,607,Brittany Daniel,Female,2
988,1040,Ronald Knight,Male,2
989,412,Dominic Kelley,Male,3
990,351,Sandra Barrett,Female,1
991,1636,Sherry Butler,Female,5
992,311,Jeremy Nelson,Male,1
993,936,Karla Stein,Female,1
994,1986,Dr. Kimberly Cooper,Female,1
995,3500,Courtney Miller,Female,5
996,2018,David Owen,Male,1
997,1343,James Gilbert,Male,3
998,784,William Logan,Male,1
999,1122,Cody Trevino,Male,6
1000,2393,Jason Davis,Male,2
1001,1499,Kirsten Perry,Female,6
1002,2008,Patricia Hodges,Female,1
1003,1154,Joseph Finley,Male,4
1004,3379,Crystal Roberts,Female,4
1005,2196,Tracey Palmer,Female,5
1006,1524,Mary Marshall,Female,5
1007,1056,Timothy Smith,Male,3
1008,1441,Gina Alexander,Female,4
1009,3071,Leonard Murphy,Male,1
1010,2581,Isabel Carter,Female,1
1011,1555,Joel Morris,Male,6
1012,2304,Hannah Mcdonald,Female,6
1013,3586,Christopher Wagner,Male,1
1014,3309,Stephanie Dennis,Female,3
1015,2977,Edward Rowe,Male,4
1016,2475,Daniel Neal,Male,3
1017,879,Stacy Melendez,Female,5
1018,3073,David Santiago,Male,1
1019,2886,Joshua Smith,Male,1
1020,1933,Jennifer Brown,Female,4
1021,2903,Denise Oliver,Female,6
1022,3007,Deborah Fitzgerald,Female,2
1023,1860,Julia Johnson,Female,4
1024,2465,Jeffery White,Male,2
1025,496,Amber Phillips,Female,4
1026,2826,Erin Tate MD,Female,1
1027,1006,Clinton Clark,Male,1
1028,2690,Angela Delgado,Female,5
1029,1089,Colleen Rice,Female,1
1030,1285,Thomas Gonzalez,Male,2
1031,2305,Caitlin Henderson,Female,1
1032,3438,Kerry Garcia,Male,1
1033,132,Christopher Compton,Male,1
1034,2158,Benjamin Payne,Male,3
1035,3398,David Miranda,Male,1
1036,2290,Michael Davis,Male,6
1037,2381,Lisa Johnson,Female,6
1038,1704,Nicholas White,Male,5
1039,423,Mary Carter,Female,4
1040,1606,Andrea Torres,Female,2
1041,1704,Samantha Lawrence,Female,1
1042,1144,Mrs. Robin Shields MD,Female,1
1043,1443,Emily Hartman,Female,1
1044,1404,Cynthia Vaughn,Female,5
1045,1868,Megan Robinson,Female,2
1046,1953,Joseph Thomas,Male,3
1047,408,David Sanchez,Male,1
1048,3055,Dominique Brown,Female,4
1049,1783,Thomas Blankenship,Male,1
1050,2130,Dana Mclean,Female,6
1051,142,Jason Taylor,Male,3
1052,3240,Brittney Rios,Female,3
1053,837,Taylor Hester,Female,1
1054,3306,Sharon Wyatt,Female,1
1055,203,Elizabeth Martinez,Female,6
1056,812,Courtney Palmer,Female,1
1057,2090,Chelsea James,Female,1
1058,965,Michael Ross,Male,3
1059,153,Matthew Guzman,Male,1
1060,3646,Whitney Duncan,Female,4
1061,1691,Matthew Stokes,Male,2
1062,886,Cynthia Fox,Female,1
1063,2849,Katherine Escobar,Female,1
1064,2304,Terry Garcia,Male,3
1065,1122,Ashley Bailey,Female,1
1066,1642,Theresa Walker,Female,1
1067,1320,Kevin Stephens,Male,1
1068,72,Tyler Beard,Male,5
1069,225,James Holland,Male,1
1070,3443,Scott Shepherd,Male,5
1071,648,Whitney Randolph,Female,4
1072,3421,Jared Howell,Male,3
1073,2483,Carla Irwin,Female,2
1074,666,Brian Ramos,Male,2
1075,2492,Gary Wood,Male,5
1076,1693,William Wright,Male,1
1077,2574,Joann Beck,Female,2
1078,195,Carol Mckenzie,Female,1
1079,1766,Edwin Glass,Male,5
1080,1004,Kayla Barrett,Female,1
1081,2454,Travis Contreras,Male,5
1082,2040,Matthew Jenkins,Male,1
1083,1648,Megan Spencer,Female,3
1084,763,Mark Johns,Male,3
1085,479,Steven Hale,Male,2
1086,1721,Thomas Olson,Male,3
1087,2095,Misty Gomez,Female,4
1088,470,Maria Sandoval,Female,3
1089,350,Alexis Cox,Female,4
1090,1361,Tara Lloyd,Female,2
1091,488,Jacqueline Scott,Female,2
1092,41,Deborah Simon,Female,4
1093,1415,Cassandra Gordon,Female,2
1094,1892,Brandon Torres,Male,2
1095,3280,Gerald Trujillo,Male,3
1096,1094,Erin Sanders,Female,3
1097,417,Jacob Turner,Male,4
1098,1408,Lisa Johnson,Female,1
1099,1891,Bradley Silva,Male,4
1100,1711,James Baker,Male,1
1101,1940,Sarah Banks,Female,6
1102,475,Nichole Simmons,Female,6
1103,1083,Ronald Shields,Male,1
1104,2311,Joseph Hamilton Jr.,Male,1
1105,2913,Vanessa Curry,Female,4
1106,3587,Abigail Rodriguez,Female,1
1107,3119,Robert Bird,Male,4
1108,2976,John Sellers,Male,5
1109,1806,Rose Miller,Female,2
1110,3158,Nicholas Davenport,Male,4
1111,943,Patrick Romero,Male,2
1112,911,Debra Hansen,Female,1
1113,230,Peter Graham,Male,4
1114,3495,Derrick Thomas,Male,2
1115,2236,April Orozco,Female,1
1116,539,Kimberly Everett,Female,1
1117,2275,Diane Harmon,Female,6
1118,316,Robert Gonzales,Male,1
1119,248,James Harris,Male,3
1120,1571,Alejandra Boone,Female,3
1121,3486,Michael Hendrix,Male,1
1122,3022,Phillip Johnson,Male,2
1123,490,Rachel Hodge,Female,2
1124,2130,Mary Garcia,Female,2
1125,3621,Randall Woods,Male,5
1126,1360,Hannah Jackson,Female,2
1127,2976,Judith York,Female,1
1128,1864,Amy Smith,Female,5
1129,458,Cindy Macdonald,Female,2
1130,710,Noah Montoya,Male,4
1131,661,Aaron Lopez,Male,1
1132,3507,Duane Castro,Male,1
1133,3662,Christina Hernandez,Female,2
1134,2788,Susan James,Female,1
1135,1137,Miguel Hall,Male,4
1136,388,Stacey Smith,Female,1
1137,2156,Jessica Vasquez,Female,3
1138,1889,Natasha Swanson,Female,4
1139,589,Nicole Zamora,Female,5
1140,3562,Craig Adkins,Male,5
1141,1347,James Atkins,Male,4
1142,2112,Eric Mullins,Male,1
1143,2961,Brandon Perez,Male,1
1144,2614,Yolanda Foster,Female,2
1145,1033,Mr. Daniel Banks,Male,3
1146,1051,Mr. Jason Gray MD,Male,6
1147,1738,John Gamble,Male,3
1148,709,Brian Hammond,Male,4
1149,1667,Jason Nelson,Male,2
1150,126,Crystal Barr,Female,6
1151,2659,Alexandra Pugh,Female,2
1152,3134,Stacy Hernandez,Female,2
1153,2881,James Jones,Male,1
1154,1121,Shawn Moreno,Male,5
1155,2161,Maria Smith,Female,3
1156,1818,Albert Gardner,Male,1
1157,3659,David Alexander Jr.,Male,2
1158,2314,Keith Martinez MD,Male,1
1159,476,Nicholas Wallace,Male,5
1160,2242,Tara Leach,Female,4
1161,727,Rhonda Smith,Female,1
1162,2866,James Gentry,Male,3
1163,2735,Erica Proctor,Female,3
1164,1927,Wendy Martinez DVM,Female,5
1165,3071,Haley Torres,Female,2
1166,2711,Katherine Herrera,Female,1
1167,410,Aaron Chavez,Male,5
1168,283,William Allen,Male,5
1169,3033,Andrea Johnson,Female,6
1170,272,William Padilla,Male,2
1171,867,Mark Morse,Male,1
1172,1299,Scott Luna,Male,1
1173,3453,Linda Henry,Female,1
1174,3412,Rachel Chaney,Female,5
1175,2228,Christopher Bernard,Male,1
1176,3535,Edwin Pena,Male,3
1177,645,William Cooper,Male,6
1178,3194,Laurie Freeman,Female,3
1179,1034,Natalie Bennett,Female,1
1180,1035,Miranda Acevedo,Female,3
1181,429,Cindy King,Female,1
1182,3586,Todd Jones,Male,4
1183,1344,Sherry White,Female,1
1184,1383,Mark Wright,Male,5
1185,768,Maria Dominguez,Female,3
1186,2218,Brandon Sanchez,Male,4
1187,1598,Karen Adkins,Female,6
1188,2422,Shawn Hull,Male,2
1189,163,James Sullivan,Male,2
1190,1724,Jenna Martin,Female,1
1191,2133,Jackson Gonzalez,Male,3
1192,2023,Courtney Pace,Female,6
1193,2207,Gabriel Simpson,Male,2
1194,143,Patricia Dawson,Female,6
1195,1981,David Shannon,Male,4
1196,116,Valerie Schmidt,Female,1
1197,2192,Richard Williams,Male,6
1198,3173,William Davis,Male,2
1199,2054,Heather Rodriguez,Female,1
1200,3028,Gary Moore,Male,3
1201,3124,Sarah Chambers,Female,2
1202,1088,Ryan Stewart,Male,6
1203,3202,Megan Taylor,Female,3
1204,1802,Annette Mccarthy,Female,6
1205,2919,Adam Aguilar,Male,5
1206,1075,Kevin Rice,Male,2
1207,2304,Eric White,Male,3
1208,1088,Clarence Curtis,Male,1
1209,2498,Barbara Dixon,Female,5
1210,744,Amber Rangel,Female,3
1211,3499,Brandon Harris,Male,1
1212,2188,Samantha Bass,Female,6
1213,1018,Crystal Mckenzie,Female,6
1214,1595,Stephanie Obrien,Female,1
1215,1697,Adam Burns,Male,1
1216,802,Taylor Lucas,Male,1
1217,2648,Courtney Tran,Female,2
1218,2407,Jeremy Wheeler,Male,3
1219,2689,Patrick Marshall,Male,1
1220,450,Darin Gilmore,Male,2
1221,2008,Samantha Moore,Female,2
1222,2100,Robin Hoover,Female,4
1223,2689,Kelly Garrett,Female,1
1224,3270,Nancy Jones,Female,1
1225,3109,Sharon Clark,Female,1
1226,633,Daniel Banks,Male,2
1227,1708,Kelly Thomas,Male,1
1228,1735,Isaiah Crawford,Male,3
1229,2181,Danny Moore,Male,1
1230,1870,Nathan Garrett,Male,3
1231,1779,Kelly Barnes,Female,5
1232,2602,Randy Williams,Male,6
1233,292,David Martinez,Male,1
1234,1820,Christopher Watson,Male,3
1235,1456,Angela Davidson,Female,3
1236,211,Barbara Carson,Female,6
1237,691,Kathryn Hood,Female,5
1238,820,Ryan Edwards,Male,1
1239,984,Mr. Daniel Graham,Male,2
1240,2547,Sandra Wallace,Female,5
1241,1975,Courtney Little,Female,6
1242,1925,John Adams,Male,3
1243,1888,Jason Robinson,Male,1
1244,2416,Elizabeth French,Female,2
1245,2657,Ryan Marsh,Male,1
1246,204,Patricia Campbell,Female,1
1247,1277,Richard Young,Male,3
1248,2527,Susan Taylor,Female,2
1249,40,Emily Pierce,Female,3
1250,1743,Matthew Allen,Male,4
1251,776,Ryan Rose,Male,5
1252,2248,Andrew Pierce,Male,5
1253,3569,Kyle Sullivan,Male,4
1254,3248,Taylor Nguyen,Female,3
1255,2219,Carrie Rodgers,Female,2
1256,1598,Maurice Green,Male,3
1257,30,Cynthia Long,Female,5
1258,208,Catherine Little,Female,1
1259,1243,Dr. Catherine Collins,Female,5
1260,517,Aaron Pena,Male,2
1261,2772,Michael Garcia,Male,5
1262,1046,Mary Lynn,Female,4
1263,3693,Michael Mcdaniel,Male,4
1264,1604,Deborah Gomez,Female,1
1265,1272,Mr. Jared Smith,Male,5
1266,1720,Amy Walker,Female,1
1267,2519,Alexis Franco,Female,1
1268,507,Ashley Bennett,Female,3
1269,147,Matthew Garcia,Male,4
1270,834,Randy Dougherty,Male,1
1271,2869,Kaitlin Lee,Female,5
1272,1447,Mitchell Gonzalez,Male,2
1273,3623,Ashley Castillo,Female,3
1274,35,Judy Johnson,Female,5
1275,1999,Ashley Garcia,Female,1
1276,1699,Emily Walker,Female,2
1277,2099,Taylor Nguyen,Female,6
1278,450,Ann Clay,Female,6
1279,343,Stephen Mckay,Male,5
1280,2658,John Lawson,Male,1
1281,2394,Jennifer Rhodes,Female,3
1282,3112,Heather Santiago,Female,1
1283,2071,Christopher Blackwell,Male,6
1284,536,William Lucas,Male,1
1285,2331,Carmen Howell,Female,1
1286,1828,Cassandra Phillips,Female,5
1287,1952,Erin Cantrell,Female,2
1288,1094,Nichole Welch,Female,1
1289,199,Susan Huynh,Female,2
1290,3424,Christopher Gonzalez,Male,2
1291,2356,Chad Montoya,Male,1
1292,457,Suzanne Reyes,Female,2
1293,1212,Kathleen Bell,Female,6
1294,2461,Debra Wells,Female,1
1295,1043,Jaime Johnson,Female,4
1296,1690,Brittany Peters,Female,2
1297,2854,Ana Reed,Female,6
1298,292,John Miller,Male,5
1299,2247,Mary Smith,Female,6
1300,255,Edward Stafford,Male,4
1301,2351,Christopher King,Male,4
1302,45,Christina Luna,Female,4
1303,2306,James Bradley,Male,5
1304,1276,Todd Hardy III,Male,5
1305,2140,Ashley Maxwell,Female,1
1306,1227,David Boyd,Male,2
1307,936,Tiffany Harris,Female,5
1308,2271,Holly Allen,Female,2
1309,973,Stephen Ho,Male,2
1310,2807,Veronica Buck DVM,Female,1
1311,3110,Jamie Hall,Female,5
1312,1734,Larry Chang,Male,4
1313,2735,Michael Green,Male,6
1314,148,Collin Steele,Male,1
1315,2491,Penny Marsh,Female,1
1316,3201,John Washington,Male,2
1317,451,Erin Carter,Female,1
1318,3597,Nicholas Young,Male,6
1319,2357,Richard Thompson,Male,4
1320,981,Deborah Rose,Female,4
1321,3098,Jessica Manning,Female,4
1322,3457,Laura Thompson,Female,3
1323,2328,Michael Goodman,Male,2
1324,695,David Evans,Male,5
1325,1304,Samantha Kramer,Female,3
1326,1677,Todd Scott,Male,6
1327,2989,Bruce Montes,Male,1
1328,3601,Ronald Macias,Male,5
1329,231,Kiara Brown,Female,6
1330,693,Susan Love,Female,2
1331,3581,Susan Jackson,Female,6
1332,3603,Rachel Wyatt,Female,1
1333,1169,Brian Gonzales,Male,6
1334,1231,Kristina Morrow,Female,3
1335,1483,Keith Smith,Male,1
1336,2758,John Wallace,Male,4
1337,2030,Amy Patterson,Female,1
1338,2480,Jonathan Simpson MD,Male,2
1339,3509,Jesus Patton,Male,2
1340,1726,Erica Matthews,Female,2
1341,2978,Brian Gray,Male,4
1342,187,Donna Nelson,Female,1
1343,990,Michael Bruce,Male,1
1344,2596,Brianna Davis,Female,3
1345,992,Mr. Shawn Oliver,Male,2
1346,1901,Daniel Hicks,Male,3
1347,3171,Shannon Stein,Female,6
1348,1183,Jennifer King,Female,5
1349,1308,Joshua Allison,Male,1
1350,200,Edward Cuevas DVM,Male,5
1351,1168,Mr. Jared Hull,Male,6
1352,3445,Susan Fisher,Female,1
1353,3268,Sean Medina,Male,1
1354,3055,Michael Andrews,Male,6
1355,1309,Beth Camacho,Female,2
1356,478,Marilyn Cooper,Female,2
1357,738,Willie Turner,Male,1
1358,894,Phillip Johnson,Male,3
1359,2221,Steven Fernandez,Male,5
1360,3114,Shannon Garcia,Female,6
1361,430,Jaime Drake,Female,1
1362,1249,Jessica Wood,Female,5
1363,2228,Laura Morse,Female,3
1364,1296,Kyle Bradford,Male,2
1365,2917,Christina Dean,Female,5
1366,3190,Henry Castillo,Male,3
1367,2400,Joshua Mcdonald,Male,5
1368,607,Andrew Scott,Male,4
1369,1261,Timothy Brown,Male,3
1370,425,Melissa Johnson,Female,4
1371,3655,Jasmine Bates,Female,6
1372,3577,Kenneth White,Male,1
1373,1407,Jose Harris,Male,2
1374,2361,Aaron Fox,Male,3
1375,3257,Nancy Huerta,Female,2
1376,3365,Kevin Anderson,Male,3
1377,2582,Christopher Benitez,Male,3
1378,1262,Patrick Patton,Male,4
1379,367,Heather Bailey,Female,1
1380,3388,Erin Hale,Female,4
1381,309,Darrell Cross,Male,6
1382,1383,Crystal Ramirez,Female,3
1383,735,James Johnson,Male,3
1384,1502,Henry Cruz,Male,1
1385,1573,Jessica Mcclain,Female,1
1386,1897,Samantha Edwards,Female,1
1387,2316,Janice Anderson,Female,1
1388,242,Melissa Smith,Female,5
1389,1281,Dr. Rebecca Schmidt MD,Female,6
